title;votes;answers;time;views;tags;author
'How to format a JavaScript date';'2493';'58';'None';'4252873';"['javascript', 'date', 'date-formatting']";'leora'
'Is List<Dog> a subclass of List<Animal>? Why are Java generics not implicitly polymorphic?';'805';'19';'None';'113785';"['java', 'generics', 'inheritance', 'polymorphism']";'froadie'
'What is the strict aliasing rule?';'833';'11';'None';'218579';"['c', 'undefined-behavior', 'strict-aliasing', 'type-punning']";'Benoit'
'Is there a “previous sibling” selector?';'1452';'20';'None';'752312';"['css', 'css-selectors']";'Jourkey'
'Simulating group_concat MySQL function in Microsoft SQL Server 2005?';'349';'11';'None';'177122';"['sql', 'sql-server', 'sql-server-2005', 'string-aggregation']";'DanM'
'The Definitive C Book Guide and List';'400';'1';'None';'460632';"['c']";'lillq'
'How to upload files to server using JSP/Servlet?';'691';'14';'None';'582191';"['java', 'jsp', 'jakarta-ee', 'servlets', 'file-upload']";'Thang Pham'
"XMLHttpRequest cannot load XXX No 'Access-Control-Allow-Origin' header";'122';'10';'None';'174529';"['javascript', 'cors', 'same-origin-policy']";'Peter David Carter'
'What is a NullPointerException, and how do I fix it?';'209';'12';'None';'3004906';"['java', 'nullpointerexception']";'\r\n        Ziggy\r\n        '
'How to make a great R reproducible example';'2470';'23';'None';'332010';"['r', 'r-faq']";'Hack-R'
'How do I return the response from an asynchronous call?';'5787';'42';'None';'1593426';"['javascript', 'jquery', 'ajax', 'asynchronous']";'Felix Kling'
'How can I prevent SQL injection in PHP?';'2773';'28';'None';'1832330';"['php', 'mysql', 'sql', 'security', 'sql-injection']";'Andrew G. Johnson'
'RegEx match open tags except XHTML self-contained tags';'1623';'36';'None';'3018138';"['html', 'regex', 'xhtml']";'Jeff'
'What is a NullReferenceException, and how do I fix it?';'1874';'28';'None';'1490830';"['c#', '.net', 'vb.net', 'null', 'nullreferenceexception']";'John Saunders'
'How do I compare strings in Java?';'724';'23';'None';'4015125';"['java', 'string', 'equality']";'\r\n        Nathan H\r\n        '
'“Notice: Undefined variable”, “Notice: Undefined index”, and “Notice: Undefined offset” using PHP';'1243';'28';'None';'1848749';"['php', 'arrays', 'variables', 'warnings', 'undefined-index']";'Pekka 웃'
'Is floating point math broken?';'3182';'31';'None';'347299';"['math', 'language-agnostic', 'floating-point', 'floating-accuracy']";'Cato Johnston'
'The Definitive C++ Book Guide and List';'4238';'1';'None';'2500708';"['c++', 'c++-faq']";'sbi'
"Why shouldn't I use mysql_* functions in PHP?";'2549';'12';'None';'229557';"['php', 'mysql']";"Madara's Ghost"
'What is an undefined reference/unresolved external symbol error and how do I fix it?';'1576';'34';'None';'623907';"['c++', 'linker-errors', 'undefined-reference', 'c++-faq', 'unresolved-external']";'Luchian Grigore'
'PHP parse/syntax errors: and how to solve them';'684';'19';'None';'593436';"['php', 'parsing', 'debugging', 'syntax-error']";'mario'
'Event binding on dynamically created elements?';'1677';'23';'None';'897527';"['javascript', 'jquery', 'events', 'unobtrusive-javascript']";'Eli'
'JavaScript closure inside loops – simple practical example';'2929';'44';'None';'399099';"['javascript', 'loops', 'closures']";'nickf'
'Do I cast the result of malloc?';'2499';'29';'None';'254957';"['c', 'malloc', 'casting']";'Patrick McDonald'
'How to access the correct `this` inside a callback?';'1542';'12';'None';'453337';"['javascript', 'callback', 'this']";'Felix Kling'
'Reference - What does this regex mean?';'52';'1';'None';'135204';"['regex']";'HamZa'
'How to avoid using Select in Excel VBA';'553';'16';'None';'303758';"['excel', 'vba']";'BiGXERO'
'Reference - What does this error mean in PHP?';'1173';'36';'None';'220455';"['php', 'debugging', 'error-handling', 'warnings', 'custom-error-handling']";'miken32'
'Why is my variable unaltered after I modify it inside of a function? - Asynchronous code reference';'772';'6';'None';'219515';"['javascript', 'asynchronous']";'Fabrício Matté'
"PHP mail function doesn't complete sending of e-mail";'494';'27';'None';'388237';"['php', 'html', 'email']";'user3818620'
'How to fix “Headers already sent” error in PHP';'831';'11';'None';'1532618';"['php', 'header']";'Moses89'
'When to use single quotes, double quotes, and backticks in MySQL';'663';'13';'None';'220416';"['mysql', 'sql', 'quotes']";'Nate'
'UTF-8 all the way through';'1229';'16';'None';'164778';"['php', 'mysql', 'linux', 'apache', 'utf-8']";'mercutio'
'Is Java “pass-by-reference” or “pass-by-value”?';'6856';'84';'None';'2086280';"['java', 'methods', 'parameter-passing', 'pass-by-reference', 'pass-by-value']";'user4315'
'Why is “using namespace std:” considered bad practice?';'2798';'39';'None';'874665';"['c++', 'namespaces', 'std', 'using-directives', 'c++-faq']";'akbiggs'
'How do you parse and process HTML/XML in PHP?';'2169';'30';'None';'429986';"['php', 'xml', 'parsing', 'xml-parsing', 'html-parsing']";'RobertPitt'
'Why can templates only be implemented in the header file?';'1884';'17';'None';'545749';"['c++', 'templates', 'undefined-reference', 'c++-faq']";'MainID'
'Why does jQuery or a DOM method such as getElementById not find the element?';'509';'9';'None';'131932';"['javascript', 'jquery', 'dom']";'Felix Kling'
'mysqli_fetch_assoc() expects parameter / Call to a member function bind_param() errors. How to get the actual mysql error and fix it?';'120';'1';'None';'34215';"['php', 'mysqli', 'prepared-statement', 'environment', 'error-reporting']";'siopaoman'
'Why is iostream::eof inside a loop condition (i.e. `while (!stream.eof())`) considered wrong?';'614';'4';'None';'68793';"['c++', 'iostream', 'c++-faq']";'MAK'
'How can I access and process nested objects, arrays or JSON?';'925';'27';'None';'767071';"['javascript', 'arrays', 'object', 'nested', 'data-manipulation']";'Felix Kling'
'How to make good reproducible pandas examples';'220';'5';'None';'27001';"['python', 'pandas']";'Marius'
'mysql_fetch_array()/mysql_fetch_assoc()/mysql_fetch_row()/mysql_num_rows etc… expects parameter 1 to be resource';'970';'31';'None';'753610';"['php', 'mysql']";'iamjonesy'
'SQL injection that gets around mysql_real_escape_string()';'681';'4';'None';'252988';"['php', 'mysql', 'sql', 'security', 'sql-injection']";'Richard Knop'
'What is the difference between client-side and server-side programming?';'517';'4';'None';'43866';"['javascript', 'php', 'client-side', 'server-side']";'deceze'
'Scanner is skipping nextLine() after using next() or nextFoo()?';'745';'21';'None';'561775';"['java', 'io', 'java.util.scanner']";'blekione'
'How to use ThreeTenABP in Android Project';'202';'3';'None';'27350';"['android', 'datetime', 'android-gradle-plugin', 'threetenbp', 'threetenabp']";'kael'
'How to test multiple variables against a value?';'689';'25';'None';'295214';"['python', 'if-statement', 'comparison', 'match', 'boolean-logic']";'user1877442'
'What causes a java.lang.ArrayIndexOutOfBoundsException and how do I prevent it?';'314';'26';'None';'690594';"['java']";'Aaron'
'Why is “while ( !feof (file) )” always wrong?';'593';'5';'None';'234830';"['c', 'file', 'while-loop', 'eof', 'feof']";'William Pursell'
'What is The Rule of Three?';'2225';'8';'None';'296645';"['c++', 'copy-constructor', 'assignment-operator', 'c++-faq', 'rule-of-three']";'fredoverflow'
'Unfortunately MyApp has stopped. How can I solve this?';'816';'20';'None';'469585';"['java', 'android', 'debugging', 'kotlin']";'nhaarman'
'How does the “this” keyword work?';'1351';'22';'None';'412823';"['javascript', 'this']";'Maxim Gershkovich'
'Asking the user for input until they give a valid response';'611';'21';'None';'607385';"['python', 'validation', 'loops', 'python-3.x', 'user-input']";'Kevin'
'How do JavaScript closures work?';'7633';'86';'None';'1483496';"['javascript', 'function', 'variables', 'scope', 'closures']";'Zaheer Ahmed'
'Understanding slice notation';'3615';'33';'None';'1964832';"['python', 'list', 'slice', 'iterable']";'Simon'
'List of lists changes reflected across sublists unexpectedly';'711';'16';'None';'41027';"['python', 'list', 'nested-lists', 'mutable']";'Charles Anderson'
"How to fix 'android.os.NetworkOnMainThreadException'?";'2479';'61';'None';'1270542';"['java', 'android', 'android-networking', 'networkonmainthread']";'bejoy george'
'How do I create variable variables?';'401';'14';'None';'162426';"['python', 'variable-variables']";'None'
'“Least Astonishment” and the Mutable Default Argument';'2738';'31';'None';'169237';"['python', 'language-design', 'default-parameters', 'least-astonishment']";'Stefano Borini'
'Is there a CSS parent selector?';'3380';'31';'None';'2241856';"['javascript', 'css', 'css-selectors']";'jcuenod'
'Official locator strategies for the webdriver';'24';'1';'None';'13646';"['javascript', 'google-chrome', 'selenium', 'chromium', 'chrome-web-driver']";'Merc'
'How can I get query string values in JavaScript?';'2696';'73';'None';'4014822';"['javascript', 'url', 'plugins', 'query-string']";'Ripounet'
'How to join (merge) data frames (inner, outer, left, right)';'1313';'13';'None';'1308448';"['r', 'join', 'merge', 'dataframe', 'r-faq']";'Dan Goldstein'
'What is the explicit promise construction antipattern and how do I avoid it?';'550';'2';'None';'85127';"['javascript', 'promise', 'q', 'bluebird', 'es6-promise']";'Benjamin Gruenbaum'
'List changes unexpectedly after assignment. How do I clone or copy it to prevent this?';'2741';'21';'None';'1807403';"['python', 'list', 'copy', 'clone']";'aF.'
'Dynamically access object property using variable';'780';'17';'None';'419270';"['javascript', 'object', 'properties']";'RichW'
'What are the basic rules and idioms for operator overloading?';'2210';'7';'None';'919041';"['c++', 'operators', 'operator-overloading', 'c++-faq']";'sbi'
"Can a local variable's memory be accessed outside its scope?";'1066';'20';'None';'276003';"['c++', 'memory-management', 'local-variables', 'dangling-pointer']";'unknown\r\n        '
'The Use of Multiple JFrames: Good or Bad Practice? [closed]';'539';'9';'None';'127307';"['java', 'swing', 'user-interface', 'jframe']";'Peddler'
'Where and why do I have to put the “template” and “typename” keywords?';'1179';'6';'None';'182104';"['c++', 'templates', 'typename', 'c++-faq', 'dependent-name']";'MSalters'
'How to pivot a dataframe?';'417';'2';'None';'33923';"['python', 'pandas', 'group-by', 'pivot', 'pandas-groupby']";'piRSquared'
'What do querySelectorAll and getElementsBy* methods return?';'159';'10';'None';'84161';"['javascript', 'getelementsbyclassname', 'dom-traversal']";'dmo'
'What is the scope of variables in JavaScript?';'2065';'26';'None';'515684';"['javascript', 'function', 'variables', 'scope', 'var']";'lYriCAlsSH'
"What is a raw type and why shouldn't we use it?";'701';'15';'None';'245482';"['java', 'generics', 'raw-types']";'polygenelubricants'
'Pandas Merging 101';'478';'5';'None';'126484';"['python', 'pandas', 'join', 'merge']";'cs95'
'Is storing a delimited list in a database column really that bad?';'372';'10';'None';'73927';"['database', 'database-design', 'database-normalization']";'Mad Scientist'
'How do I write a correct micro-benchmark in Java?';'893';'11';'None';'118432';"['java', 'jvm', 'benchmarking', 'jvm-hotspot', 'microbenchmark']";'John Nilsson'
'How do I extract data from JSON with PHP?';'232';'6';'None';'315808';"['php', 'json']";'user3942918'
'How to reshape data from long to wide format';'290';'12';'None';'229887';"['r', 'reshape', 'r-faq']";'Steve'
'What does a “Cannot find symbol” or “Cannot resolve symbol” error mean?';'427';'15';'None';'1042806';"['java', 'compiler-errors', 'cannot-find-symbol']";'Stephen C'
'What does “Fatal error: Unexpectedly found nil while unwrapping an Optional value” mean?';'432';'11';'None';'434487';"['swift', 'exception', 'error-handling']";'pkamb'
'Can I mix MySQL APIs in PHP?';'110';'4';'None';'14331';"['php', 'mysql', 'pdo', 'mysqli']";'N3mo'
'What is a debugger and how can it help me diagnose problems?';'107';'2';'None';'11805';"['debugging', 'language-agnostic']";'Raedwald'
'Passing Data between View Controllers';'1403';'46';'None';'463465';"['ios', 'objective-c', 'swift', 'model-view-controller', 'uiviewcontroller']";'Matt Price'
'PHP code is not being executed, instead code shows on the page';'344';'28';'None';'664140';"['php', 'apache']";'Gui'
'Why are these constructs using pre and post-increment undefined behavior?';'837';'14';'None';'79735';"['c', 'increment', 'undefined-behavior', 'operator-precedence', 'sequence-points']";'PiX'
'How can I get useful error messages in PHP?';'604';'44';'None';'612357';"['php', 'debugging', 'error-handling']";'Candidasa'
'What is object slicing?';'773';'18';'None';'192444';"['c++', 'inheritance', 'c++-faq', 'object-slicing']";'Frankomania'
'How do I remove the space between inline/inline-block elements?';'1123';'41';'None';'316439';"['html', 'css']";'Šime Vidas'
'How to add JTable in JPanel with null layout?';'240';'11';'None';'44600';"['java', 'layout', 'jtable', 'layout-manager', 'null-layout-manager']";'Sagar'
'Reference — What does this symbol mean in PHP?';'4635';'20';'None';'698916';"['php', 'arguments', 'logic', 'operators', 'symbols']";'Gordon'
'Convert one date format into another in PHP';'342';'16';'None';'514563';"['php', 'date', 'datetime', 'format', 'date-conversion']";'Tom'
'How to parse JSON in Java';'1110';'34';'None';'1776185';"['java', 'json', 'parsing']";'Muhammad Maqsoodur Rehman'
'How to validate an email address using a regular expression?';'3462';'76';'None';'1408436';"['regex', 'validation', 'email', 'email-validation', 'string-parsing']";'acrosman'
'How can I avoid Java code in JSP files, using JSP 2?';'1699';'30';'None';'293133';"['java', 'jsp', 'scriptlet']";'chmoelders'
'What are the rules about using an underscore in a C++ identifier?';'950';'5';'None';'269260';"['c++', 'naming-conventions', 'standards', 'c++-faq']";'Roger Lipscombe'
'Why should I not #include <bits/stdc++.h>?';'304';'5';'None';'35727';"['c++', 'portability', 'turbo-c++', 'c++-faq', 'implementation-defined-behavior']";'Lightness Races in Orbit'
'Should I avoid the use of set(Preferred|Maximum|Minimum)Size methods in Java Swing?';'489';'9';'None';'56926';"['java', 'swing', 'layout-manager']";'Heisenbug'
'How does the SQL injection from the “Bobby Tables” XKCD comic work?';'1114';'13';'None';'215584';"['security', 'validation', 'sql-injection']";'Blankman'
'What is the difference between single-quoted and double-quoted strings in PHP?';'823';'12';'None';'388819';"['php', 'string', 'syntax']";'rob waminal'
"Are 'Arrow Functions' and 'Functions' equivalent / interchangeable?";'584';'3';'None';'152514';"['javascript', 'ecmascript-6', 'arrow-functions']";'Felix Kling'
'Learning Regular Expressions [closed]';'166';'1';'None';'127259';"['regex']";'Teifion'
'How do I get PHP errors to display?';'1795';'27';'None';'3047329';"['php', 'error-handling', 'syntax-error', 'error-reporting']";'Abs'
'How to make a flat list out of list of lists?';'3795';'45';'None';'2544109';"['python', 'list', 'multidimensional-array', 'flatten']";'Emma'
'How to remove items from a list while iterating?';'933';'26';'None';'580962';"['python', 'iteration']";'lfaraone'
'Undefined, unspecified and implementation-defined behavior';'551';'8';'None';'59897';"['c++', 'c', 'undefined-behavior', 'unspecified-behavior', 'implementation-defined-behavior']";'Zolomon'
'SQL select only rows with max value on a column [duplicate]';'1321';'27';'None';'1340153';"['mysql', 'sql', 'aggregate-functions', 'greatest-n-per-group', 'groupwise-maximum']";'Majid Fouladpour'
'When is SQLiteOpenHelper onCreate() / onUpgrade() run?';'302';'15';'None';'122591';"['android', 'sqlite', 'android-sqlite', 'sqlexception', 'sqliteopenhelper']";'laalto'
'When to wrap quotes around a shell variable?';'204';'5';'None';'72578';"['linux', 'bash', 'shell', 'unix', 'quotes']";'Cristian'
'What does ** (double star/asterisk) and * (star/asterisk) do for parameters?';'2540';'22';'None';'804262';"['python', 'syntax', 'parameter-passing', 'variadic-functions', 'argument-unpacking']";'Todd'
'What is array to pointer decay?';'405';'9';'None';'62960';"['c++', 'c', 'arrays', 'pointers']";'Vamsi'
'Retrieve only the queried element in an object array in MongoDB collection';'398';'14';'None';'320735';"['mongodb', 'mongodb-query', 'aggregation-framework', 'projection']";'Sebtm'
"My PDO Statement doesn't work";'44';'1';'None';'12776';"['php', 'mysql', 'pdo']";'Rifthy'
'What is the copy-and-swap idiom?';'2093';'5';'None';'377118';"['c++', 'copy-constructor', 'assignment-operator', 'c++-faq', 'copy-and-swap']";'GManNickG'
'What are valid values for the id attribute in HTML?';'2081';'23';'None';'464709';"['html']";'Mr Shark'
'Servlet returns “HTTP Status 404 The requested resource (/servlet) is not available”';'100';'16';'None';'132150';"['html', 'forms', 'jsp', 'servlets', 'http-status-code-404']";'pongahead'
'Select first row in each GROUP BY group?';'1461';'17';'None';'1172334';"['sql', 'sqlite', 'postgresql', 'group-by', 'greatest-n-per-group']";'David Wolever'
'In CSS Flexbox, why are there no “justify-items” and “justify-self” properties?';'773';'6';'None';'217634';"['css', 'flexbox', 'language-lawyer', 'w3c']";'Michael Benjamin'
'Where can I find documentation on formatting a date in JavaScript?';'1426';'36';'None';'1465812';"['javascript', 'date']";'Naga Kiran'
'Trouble with UTF-8 characters: what I see is not what I stored';'77';'5';'None';'52865';"['mysql', 'unicode', 'utf-8', 'character-encoding', 'mariadb']";'Rick James'
'How to randomize (shuffle) a JavaScript array?';'1392';'57';'None';'850053';"['javascript', 'arrays', 'random', 'shuffle']";'Click Upvote'
'Self-references in object literals / initializers';'758';'24';'None';'148871';"['javascript', 'object-literal']";'kpozin'
'scanf() leaves the new line char in the buffer';'91';'4';'None';'84868';"['c', 'scanf']";'ipkiss'
'How does Access-Control-Allow-Origin header work?';'1235';'16';'None';'1725759';"['javascript', 'cross-domain', 'cors']";'mark'
'What is PECS (Producer Extends Consumer Super)?';'764';'15';'None';'113708';"['java', 'generics', 'super', 'bounded-wildcard', 'pecs']";'peakit'
'How to sum a variable by group';'394';'15';'None';'653024';"['r', 'dataframe', 'aggregate', 'r-faq']";'user5243421'
'How do I redirect to another webpage?';'7717';'58';'None';'6556767';"['javascript', 'jquery', 'redirect']";'venkatachalam'
'.prop() vs .attr()';'2351';'18';'None';'633545';"['javascript', 'jquery', 'dom', 'attr', 'prop']";'Naftali aka Neal'
'Short description of the scoping rules?';'482';'9';'None';'245150';"['python', 'scope', 'dynamic-languages']";'Charles Merriam'
'Using global variables in a function';'3273';'20';'None';'3306616';"['python', 'global-variables', 'scope']";'user46646'
'Why does std::getline() skip input after a formatted extraction?';'114';'3';'None';'20929';"['c++', 'input', 'iostream', 'istream', 'c++-faq']";'0x499602D2'
'Prototypical inheritance - writing up [duplicate]';'134';'2';'None';'15551';"['javascript', 'inheritance', 'prototype']";'frrlod'
'Does JavaScript guarantee object property order?';'696';'12';'None';'253722';"['javascript', 'object']";'mellowsoon'
'How to fix java.lang.UnsupportedClassVersionError: Unsupported major.minor version';'1599';'52';'None';'1924370';"['java', 'jvm', 'incompatibility', 'unsupported-class-version']";'ERJAN'
'How do I generate random integers within a specific range in Java?';'3640';'67';'None';'4262067';"['java', 'random', 'integer']";'user42155'
'Reference: mod_rewrite, URL rewriting and “pretty links” explained';'146';'4';'None';'34324';"['apache', '.htaccess', 'mod-rewrite', 'friendly-url']";'deceze'
'Random number generator only generating one random number';'783';'10';'None';'199589';"['c#', 'random']";'Ivan Prodanov'
'How to replace all occurrences of a string?';'4658';'70';'None';'3625173';"['javascript', 'string', 'replace']";'Click Upvote'
'The 3 different equals';'151';'5';'None';'46523';"['php', 'comparison', 'operators']";'Strawberry'
'How to use Servlets and Ajax?';'338';'7';'None';'340762';"['java', 'ajax', 'jsp', 'servlets']";'Amir Rachum'
'How to deal with SettingWithCopyWarning in Pandas';'763';'15';'None';'863570';"['python', 'pandas', 'dataframe', 'chained-assignment']";'bigbug'
'Use a content script to access the page context variables and functions';'506';'6';'None';'276814';"['javascript', 'google-chrome', 'google-chrome-extension', 'youtube-api', 'content-script']";'André Alves'
'What does if __name__ == “__main__”: do?';'6521';'34';'None';'3258006';"['python', 'namespaces', 'main', 'python-module', 'idioms']";'Devoted'
'How to validate an email address in JavaScript';'4674';'96';'None';'3314472';"['javascript', 'regex', 'validation', 'email', 'email-validation']";'pix0r'
'How do I parse JSON in Android? [duplicate]';'144';'3';'None';'516229';"['android', 'json', 'parsing']";'iamlukeyb'
'How to validate phone numbers using regex';'954';'42';'None';'972592';"['regex', 'validation', 'phone-number']";'Nicholas Trandem'
'What issues should be considered when overriding equals and hashCode in Java?';'617';'11';'None';'583800';"['java', 'overriding', 'equals', 'hashcode']";'Matt Sheppard'
'Sort array of objects by string property value';'3030';'47';'None';'1731460';"['javascript', 'arrays', 'sorting', 'comparison']";'Tyrone Slothrop'
'How to split a string in Java';'1707';'35';'None';'4054069';"['java', 'string', 'split']";'riyana'
'Variables are not behaving as expected';'23';'1';'None';'6011';"['windows', 'batch-file', 'cmd', 'environment-variables', 'delayedvariableexpansion']";'Eric Marcinowski'
'Passing Parameters JavaFX FXML';'200';'10';'None';'185185';"['javafx', 'parameters', 'dependency-injection', 'parameter-passing', 'fxml']";'Alvaro'
'What is the (function() { } )() construct in JavaScript?';'834';'29';'None';'307533';"['javascript', 'iife']";'Exitos'
'What are copy elision and return value optimization?';'404';'5';'None';'84355';"['c++', 'optimization', 'c++-faq', 'return-value-optimization', 'copy-elision']";'Luchian Grigore'
'Resolve build errors due to circular dependency amongst classes';'375';'11';'None';'216515';"['c++', 'compiler-errors', 'circular-dependency', 'c++-faq']";'Autodidact'
'What is the maximum length of a URL in different browsers?';'5028';'17';'None';'1327924';"['http', 'url', 'browser']";'Sander Versluys'
'How to call an external command?';'5119';'62';'None';'3563727';"['python', 'shell', 'terminal', 'subprocess', 'command']";'freshWoWer'
'Retrieving the last record in each group - MySQL';'1041';'29';'None';'725544';"['sql', 'mysql', 'group-by', 'greatest-n-per-group']";'Vijay Dev'
'What is a NullPointerException, and how do I fix it?';'209';'12';'None';'3004906';"['java', 'nullpointerexception']";'\r\n        Ziggy\r\n        '
'How to make a great R reproducible example';'2470';'23';'None';'332010';"['r', 'r-faq']";'Hack-R'
'How do I return the response from an asynchronous call?';'5787';'42';'None';'1593426';"['javascript', 'jquery', 'ajax', 'asynchronous']";'Felix Kling'
'How can I prevent SQL injection in PHP?';'2773';'28';'None';'1832330';"['php', 'mysql', 'sql', 'security', 'sql-injection']";'Andrew G. Johnson'
'RegEx match open tags except XHTML self-contained tags';'1623';'36';'None';'3018138';"['html', 'regex', 'xhtml']";'Jeff'
'What is a NullReferenceException, and how do I fix it?';'1874';'28';'None';'1490830';"['c#', '.net', 'vb.net', 'null', 'nullreferenceexception']";'John Saunders'
'How do I compare strings in Java?';'724';'23';'None';'4015125';"['java', 'string', 'equality']";'\r\n        Nathan H\r\n        '
'“Notice: Undefined variable”, “Notice: Undefined index”, and “Notice: Undefined offset” using PHP';'1243';'28';'None';'1848749';"['php', 'arrays', 'variables', 'warnings', 'undefined-index']";'Pekka 웃'
'Is floating point math broken?';'3182';'31';'None';'347299';"['math', 'language-agnostic', 'floating-point', 'floating-accuracy']";'Cato Johnston'
'The Definitive C++ Book Guide and List';'4238';'1';'None';'2500708';"['c++', 'c++-faq']";'sbi'
"Why shouldn't I use mysql_* functions in PHP?";'2549';'12';'None';'229557';"['php', 'mysql']";"Madara's Ghost"
